borehole_id,project_dike_id,construction_year,investigation_year,project_id,dike_id,project_name,dike_name,waterboard,age_at_investigation,HR,bitumen,sample_id_bzs,test_name_bzs,id,test_id_bzs,sample_name_bzs,v,Sec_10,Sec_50,Sec_100,sig_b,eps_b,G_c,G_c_over_eps_b,G_c_over_eps_b_sig_b,V_Ber,sample_id_vs,test_name_vs,test_id_vs,sample_name_vs,pha_ini,pha_50,sig_cyc,sig_perm,E_ini,E_50,N_fat,number_of_boreholes
324,44,1967,2018,17,42,P_1702837,pwn_spaarbekkens_-,PWN,51,8.9,,570.0,T_4A,320.0,570.0,4A,0.345853547275213,1511.5554114814115,1384.1301226642672,1259.12564180182,1.676620093569468,1998.5933598292152,60.6670403414628,0.0303548693600417,0.0181047987415069,0.0841240043221095,,,,,,,,,,,,8
325,44,1967,2018,17,42,P_1702837,pwn_spaarbekkens_-,PWN,51,5.35,,571.0,T_5A,321.0,571.0,5A,0.3393995862284796,2728.603474071633,2635.2692727882945,2424.4198669810776,4.172287319995462,2580.4149715201665,187.8113155040843,0.0727833769284951,0.0174444786148079,0.0461165198744189,,,,,,,,,,,,8
326,44,1967,2018,17,42,P_1702837,pwn_spaarbekkens_-,PWN,51,5.65,,572.0,T_6A,322.0,572.0,6A,0.3464890536901667,2037.7645644342456,1806.144527374738,1510.1561574147054,1.755984964961721,1736.341189427313,58.93885335597341,0.0339442810634543,0.0193306216970908,0.1477411816660661,,,,,,,,,,,,8
327,44,1967,2018,17,42,P_1702837,pwn_spaarbekkens_-,PWN,51,11.55,,573.0,T_7A,323.0,573.0,7A,0.3341313710174789,2014.9590683925296,1932.406751492415,1747.848875250115,3.603860515354098,3087.388904187989,200.4299459906116,0.0649189176390223,0.0180137153928233,0.0789232029147325,,,,,,,,,,,,8
328,44,1967,2018,17,42,P_1702837,pwn_spaarbekkens_-,PWN,51,4.65,,574.0,T_8A,324.0,574.0,8A,0.341118357485867,2474.738507481464,2361.9542586318667,2111.609399664187,3.758655522570496,2667.241346369342,183.03246456612175,0.0686223857527052,0.0182571627914907,0.0964848793965751,,,,,,,,,,,,8
329,45,1982,2017,18,43,P_1702899,"zwarte_haan_-_westrand_groene_dijk_19,6 - 26,5",Wetterskip Fryslân,35,3.55,6.4,575.0,T_31A,325.0,575.0,31A,0.3417542799726902,2333.4988628845454,1609.6552473360452,1282.7048648275254,3.5644621513944217,4145.378811864571,297.4470284652268,0.0717538835326455,0.0201303536087696,0.205985442451584,576.0,T_31B,576.0,31B,14.2,13.9,3.4250000000000003,1.7809565217391303,3343.0,3256.0,425.0,8
330,45,1982,2017,18,43,P_1702899,"zwarte_haan_-_westrand_groene_dijk_19,6 - 26,5",Wetterskip Fryslân,35,3.15,6.1,577.0,T_32A,326.0,577.0,32A,0.3421587610929325,1860.6365930465329,1511.65048502674,1216.9639887291892,2.772950355313321,3422.2553124626324,186.7738679640657,0.0545762518897704,0.0196816548789615,0.1785562385854325,578.0,T_32B,578.0,32B,10.8,11.6,2.2409310344827578,1.180966666666667,2590.0,2526.0,900.0,8
331,45,1982,2017,18,43,P_1702899,"zwarte_haan_-_westrand_groene_dijk_19,6 - 26,5",Wetterskip Fryslân,35,3.45,6.7,579.0,T_33A,327.0,579.0,33A,0.3236142131503403,1593.1576287018872,1148.4849894829908,724.5006727422133,5.126052420936628,10607.818006451613,1259.38577183478,0.1187224150215274,0.0231605932347907,0.3944992977886197,580.0,T_33B,580.0,33B,13.4,12.4,2.016375,1.068526315789474,2720.0,2414.0,10000.0,8
332,45,1982,2017,18,43,P_1702899,"zwarte_haan_-_westrand_groene_dijk_19,6 - 26,5",Wetterskip Fryslân,35,3.8,6.4,581.0,T_34A,328.0,581.0,34A,0.3278216774437212,1379.5888276341357,1046.522260824967,692.8892858205678,5.156387029883276,11162.130558837587,1278.9451738852829,0.1145789477325797,0.0222207811532668,0.332989274081227,582.0,T_34B,582.0,34B,17.8,17.7,4.2804,2.2019375,2855.0,2781.0,250.0,8
333,45,1982,2017,18,43,P_1702899,"zwarte_haan_-_westrand_groene_dijk_19,6 - 26,5",Wetterskip Fryslân,35,6.15,6.4,583.0,T_35A,329.0,583.0,35A,0.3399440874813175,1997.3311150879388,1675.2243588845013,1126.7286301458976,3.209779788873813,4272.139894391842,301.1761607968372,0.0704977290636478,0.0219634160910405,0.3201156792815749,584.0,T_35B,584.0,35B,12.9,12.6,1.2920215053763444,0.705925531914894,2734.0,2537.0,28500.0,8
334,45,1982,2017,18,43,P_1702899,"zwarte_haan_-_westrand_groene_dijk_19,6 - 26,5",Wetterskip Fryslân,35,5.05,6.4,585.0,T_36A,330.0,585.0,36A,0.3251825195108763,2446.597038764991,1924.5142834407343,1502.3946604311395,3.783515836199733,3758.705393050283,286.34763362822747,0.0761825159688424,0.020135376529932,0.1997312123706518,586.0,T_36B,586.0,36B,12.3,11.4,2.3717999999999986,1.247487804878049,2825.0,2897.0,2000.0,8
335,45,1982,2017,18,43,P_1702899,"zwarte_haan_-_westrand_groene_dijk_19,6 - 26,5",Wetterskip Fryslân,35,7.7,6.4,587.0,T_37A,331.0,587.0,37A,0.3421051163908193,2209.933942096369,1706.356242737408,1242.136856071463,3.447583295806788,4167.932133597683,303.9955839340798,0.0729367883616848,0.0211559176685871,0.2693550601152309,588.0,T_37B,588.0,37B,13.6,12.4,2.0244571428571425,1.0748333333333335,1961.0,2236.0,1500.0,8
336,45,1982,2017,18,43,P_1702899,"zwarte_haan_-_westrand_groene_dijk_19,6 - 26,5",Wetterskip Fryslân,35,4.8,6.4,589.0,T_38A,332.0,589.0,38A,0.3358120260663159,1607.6289150471196,1017.1231721402252,624.6160394535731,3.7815029328703074,9081.635968798872,831.7961773720866,0.0915910063153631,0.0242207947319617,0.4359471162520194,590.0,T_38B,590.0,38B,24.1,24.1,3.6056666666666666,1.8819,2207.0,2207.0,100.0,8
337,46,1993,2017,18,44,P_1702899,"oostrand_groene_dijk_-_holwerd_37,9 - 40,7 ",Wetterskip Fryslân,24,1.8,6.7,591.0,T_41A,333.0,591.0,41A,0.3287065339343208,1354.0913394219067,774.3006927071493,456.7096387833854,5.485372479151687,18017.70282611051,2448.106520778703,0.1358722887376635,0.0247699293446479,0.4832410971387586,592.0,T_41B,592.0,41B,15.0,13.7,2.2007999999999983,1.161585365853658,2552.0,2451.0,2000.0,8
338,46,1993,2017,18,44,P_1702899,"oostrand_groene_dijk_-_holwerd_37,9 - 40,7 ",Wetterskip Fryslân,24,1.6,6.5,593.0,T_42A,334.0,593.0,42A,0.3261004835716496,1456.825635418572,1248.937654448436,917.4433012783009,6.1248,10000.986680901711,1263.9424253141751,0.1263817726832744,0.020634432582823,0.2364674651713402,594.0,T_42B,594.0,42B,12.9,12.6,4.382812500000002,2.2527272727272725,3225.0,3217.0,1200.0,8
339,46,1993,2017,18,44,P_1702899,"oostrand_groene_dijk_-_holwerd_37,9 - 40,7 ",Wetterskip Fryslân,24,5.0,6.3,595.0,T_43A,335.0,595.0,43A,0.3438677819405633,3432.512080468706,2246.502627484588,2045.9355411200631,2.540846937686576,1841.7147590361449,85.93337598363269,0.0466594382012802,0.0183637343553497,0.0914889818909695,596.0,T_43B,596.0,43B,8.3,7.1,1.8870000000000005,1.0031272727272726,2575.0,2667.0,9000.0,8
340,46,1993,2017,18,44,P_1702899,"oostrand_groene_dijk_-_holwerd_37,9 - 40,7 ",Wetterskip Fryslân,24,2.1,6.7,597.0,T_44A,336.0,597.0,44A,0.330450431025421,1360.4011707101265,833.7873429456569,518.1792171290527,4.521991714417231,13075.787747146356,1408.0974603106392,0.1076873904302967,0.0238141503194184,0.4216066937735298,598.0,T_44B,598.0,44B,15.1,15.7,4.203961538461537,2.1662592592592587,3212.0,2988.0,600.0,8
341,46,1993,2017,18,44,P_1702899,"oostrand_groene_dijk_-_holwerd_37,9 - 40,7 ",Wetterskip Fryslân,24,3.1,6.7,599.0,T_45A,337.0,599.0,45A,0.3299218821040011,1452.2117353512588,771.4389681699815,442.1484131064301,5.038334225157341,17069.909999999993,2169.573002805364,0.1270992643080933,0.0252264456124135,0.514563622122623,600.0,T_45B,600.0,45B,19.4,20.3,4.664749999999999,2.3998461538461537,2170.0,2171.0,175.0,8
342,46,1993,2017,18,44,P_1702899,"oostrand_groene_dijk_-_holwerd_37,9 - 40,7 ",Wetterskip Fryslân,24,3.7,6.7,601.0,T_46A,338.0,601.0,46A,0.3381397749553511,3924.229334946232,3222.5901391119123,2838.8070218337466,3.284894816012214,1708.795597160507,101.11972292525716,0.0591760202877904,0.0180145860376828,0.0793415058069684,602.0,T_46B,602.0,46B,11.5,9.2,1.330520833333334,0.7250204081632655,2089.0,2815.0,6000.0,8
343,46,1993,2017,18,44,P_1702899,"oostrand_groene_dijk_-_holwerd_37,9 - 40,7 ",Wetterskip Fryslân,24,2.1,6.7,603.0,T_47A,339.0,603.0,47A,0.3414266072629661,3656.671272766973,2546.9806914679366,2319.2053495889804,3.5830476735466625,2293.5549683759514,150.6670410144212,0.0656914890167674,0.0183339701287711,0.090878919137649,604.0,T_47B,604.0,47B,11.6,10.9,2.1274166666666647,1.1243835616438351,2178.0,2836.0,18000.0,8
344,46,1993,2017,18,44,P_1702899,"oostrand_groene_dijk_-_holwerd_37,9 - 40,7 ",Wetterskip Fryslân,24,1.6,6.7,605.0,T_48A,340.0,605.0,48A,0.3213131554986461,1946.0826365073565,1301.5441711052786,873.8724535997477,5.201120837502827,8933.217545855505,1031.1193462448537,0.1154253034757038,0.0221923902716173,0.3315434162970391,606.0,T_48B,606.0,48B,15.8,15.4,2.9304333333333337,1.5270322580645166,2086.0,2392.0,1000.0,8
345,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,1.5,,607.0,T_51A,341.0,607.0,51A,0.341693218286708,3628.2979449008,2471.9206096025346,1959.2194357507533,3.928237623762376,2985.215275692124,235.65026643037584,0.0789391198514955,0.0200953016115887,0.2087510903197378,608.0,T_51B,608.0,51B,16.3,15.3,3.8439166666666655,1.984230769230769,2772.0,2871.0,175.0,16
346,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,4.15,,609.0,T_510A,342.0,609.0,510A,0.3473493481991398,2561.0026628049263,2380.1037815116983,2017.7575039979235,3.905957296794669,2895.7758547881026,213.5567037306864,0.0737476636451592,0.0188808166709038,0.1229985866264635,610.0,T_510B,610.0,510B,16.3,15.1,3.62024,1.8726538461538456,3167.0,3066.0,500.0,16
347,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,6.8,,611.0,T_511A,343.0,611.0,511A,0.3426224034964666,1737.6008037220688,920.020628221508,555.8189491533793,4.699449215091823,12675.000000000002,1469.9949800639683,0.1159759353107667,0.024678622962521,0.4739459479642856,612.0,T_511B,612.0,511B,18.7,16.8,2.118767441860465,1.1202954545454546,2591.0,2414.0,3500.0,16
348,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,9.4,4.8,613.0,T_512A,344.0,613.0,512A,0.3534765322422985,2489.6046591556915,2093.0604974136377,1870.757672100422,1.4800177365325546,1187.5239576854735,32.4860409594241,0.0273561141644169,0.018483639411314,0.1156858097570748,614.0,T_512BH,614.0,512BH,5.3,4.5,1.6636458333333335,0.8925876288659795,2697.0,2704.0,30000.0,16
349,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,5.35,,615.0,T_513A,345.0,615.0,513A,0.3435789922333829,1394.110421273362,777.960774447119,459.8937606947619,4.371321317345998,14256.818646901207,1544.207438938613,0.1083136060845001,0.0247782302469271,0.4895408465042991,616.0,T_513B,616.0,513B,15.1,14.6,2.594804878048782,1.3577619047619045,2583.0,2422.0,2500.0,16
350,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,9.75,,617.0,T_514A,346.0,617.0,514A,0.3518317489415698,1288.5471386416714,1156.5504800790038,930.0343982102028,2.4348756747620803,3922.9790810975137,186.6981185576432,0.0475909034175658,0.0195455168043502,0.1738419618294416,618.0,T_514B,618.0,514B,13.5,13.2,1.700977272727272,0.9103555555555556,2360.0,2360.0,4000.0,16
351,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,8.8,,619.0,T_515A,347.0,619.0,515A,0.3544233895544764,2368.7464333601984,2054.595960741695,1864.1585887063943,1.5936812917501086,1272.9021810089016,37.995472606152745,0.0298494834662295,0.0187298951306946,0.1132966639010324,620.0,T_515BH,620.0,515BH,7.0,6.7,1.7156415094339623,0.9185,3507.0,3433.0,8500.0,16
352,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,7.5,,621.0,T_516A,348.0,621.0,516A,0.322897612100409,3904.031232187393,2518.394130852589,2040.656982307397,4.959061752414674,3644.087953584006,362.0892850642259,0.0993634867424389,0.0200367512451436,0.1970422004678496,622.0,T_516B,622.0,516B,8.2,8.5,3.632933333333333,1.8805161290322585,3081.0,3377.0,1000.0,16
353,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,1.25,,623.0,T_52A,349.0,623.0,52A,0.3377919403731655,1922.641786484746,1557.868362314355,1241.12388641675,4.200907201182096,5058.931988836842,422.4260125126906,0.0835010261938341,0.0198769032961113,0.1883369550518346,624.0,T_52B,624.0,52B,17.4,17.2,4.02568,2.0765,2847.0,2745.0,500.0,16
354,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,2.45,,625.0,T_53A,350.0,625.0,53A,0.3441259964778407,3989.243860552663,2508.5041353087427,2083.7469077079354,3.311239362397996,2361.1433237798333,154.73074985254,0.0655321294112885,0.0197908161383507,0.1762521700801653,626.0,T_53BH,626.0,53BH,8.4,7.4,1.7147900552486182,0.9178626373626384,2779.0,2683.0,53500.0,16
355,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,1.9,6.9,627.0,T_54A,351.0,627.0,54A,0.3326817514410449,1742.901228690272,1008.4095453026656,611.6697744268305,5.1227037773359845,12554.879999999996,1550.92493831753,0.123531641745483,0.0241145393360465,0.4546793879608147,628.0,T_54B,628.0,54B,15.5,14.8,3.804259259259261,1.9631071428571436,3053.0,2932.0,700.0,16
356,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,4.1,,629.0,T_55A,352.0,629.0,55A,0.3426335209559147,5066.792166381239,2963.92149528691,2128.662755489008,3.062251666791376,2157.8699999999994,139.99610370872568,0.0648769868938933,0.0211860401930555,0.2762369122283749,630.0,T_55B,630.0,55B,11.1,11.7,2.319733333333333,1.225125,3171.0,3161.0,250.0,16
357,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,4.2,,631.0,T_56A,353.0,631.0,56A,0.327952047212699,5699.82567596262,3653.1436155337046,3017.156556825169,4.554910652598481,2246.871789141285,200.4534674225548,0.0892144662598503,0.0195864360608161,0.1753449280137884,632.0,T_56BH,632.0,56BH,7.8,8.1,2.335243243243242,1.2294473684210518,3192.0,3237.0,1700.0,16
358,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,5.1,,633.0,T_57A,354.0,633.0,57A,0.3266172837175864,3646.0588064397134,2650.076099691271,2367.205031505748,3.735937417510144,2353.422406287592,160.23341819569413,0.0680852777502252,0.0182244160277185,0.0892160866588257,634.0,T_57B,634.0,57B,6.7,6.3,2.218835616438356,1.1689324324324326,3142.0,2756.0,18500.0,16
359,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,3.25,,635.0,T_58A,355.0,635.0,58A,0.3400050972514218,2622.8583309984147,2347.191150863584,2335.4305188660683,4.488799754150913,2885.6956090726503,217.6177561877289,0.0754125818064583,0.0168001661773221,0.0100219665887118,636.0,T_58B,636.0,58B,8.2,7.4,2.69735294117647,1.4094423076923075,2169.0,3049.0,7500.0,16
360,47,1976,2017,18,45,P_1702899,"t_schoor_-_wierum_46,1 - 49,7",Wetterskip Fryslân,41,6.25,,637.0,T_59A,356.0,637.0,59A,0.3537846872651067,2413.94380352234,2254.3698356862856,1846.548120077176,2.9349415632875275,2385.9376598437093,132.50131324009797,0.0555342729485972,0.0189217644546187,0.144370185578742,638.0,T_59B,638.0,59B,11.3,10.5,2.8091304347826087,1.4665000000000006,2486.0,2500.0,450.0,16
361,48,1976,2017,18,46,P_1702899,"langgrousterwei_55,45 - 56,05",Wetterskip Fryslân,41,1.9,,639.0,T_61A,357.0,639.0,61A,0.3304749410513465,2021.0558002687285,1370.8506080410789,856.6371842017253,5.935074799997008,10384.252733761836,1443.5657756447215,0.1390148923235779,0.0234226015691745,0.4070254036126788,640.0,T_61B,640.0,61B,13.8,13.4,3.2578965517241385,1.6886666666666668,2978.0,2957.0,900.0,8
362,48,1976,2017,18,46,P_1702899,"langgrousterwei_55,45 - 56,05",Wetterskip Fryslân,41,2.45,5.8,641.0,T_62A,358.0,641.0,62A,0.3360205780487422,2033.352053713889,1188.5955170629,711.6977319003148,6.3645181014107735,13411.792764565113,2059.5305308614866,0.1535611656856874,0.0241276972174293,0.459016471708138,642.0,T_62B,642.0,62B,17.5,17.7,4.464785714285716,2.2936666666666663,3153.0,3074.0,225.0,8
363,48,1976,2017,18,46,P_1702899,"langgrousterwei_55,45 - 56,05",Wetterskip Fryslân,41,5.95,5.5,643.0,T_63A,359.0,643.0,63A,0.3499449589893371,2094.135300138388,1868.0805209674684,1388.1673247990732,3.3548212639132595,3621.261732751784,247.46322255002545,0.0683361879954418,0.0203695465777901,0.2281926938478746,644.0,T_63B,644.0,63B,10.3,9.5,1.2942686567164172,0.7068088235294117,1966.0,2158.0,15500.0,8
364,48,1976,2017,18,46,P_1702899,"langgrousterwei_55,45 - 56,05",Wetterskip Fryslân,41,6.0,,645.0,T_64A,360.0,645.0,64A,0.3497430474430764,2219.6628274003174,1810.212659164945,1221.3347011843412,2.024968792973046,2476.9100005310106,112.24512810791092,0.0453165953078017,0.0223789104627475,0.331972503150468,646.0,T_64B,646.0,64B,14.9,22.1,1.4588928571428574,0.7910000000000003,2619.0,1390.0,800.0,8
365,48,1976,2017,18,46,P_1702899,"langgrousterwei_55,45 - 56,05",Wetterskip Fryslân,41,3.4,,647.0,T_65A,361.0,647.0,65A,0.3395167019897365,2478.208678268149,1423.9812797043742,838.6047844905427,4.762360081661599,8482.32,997.8171647430572,0.1176349353411634,0.0247009745848785,0.4846245906263227,648.0,T_65B,648.0,65B,19.6,19.7,4.3465,2.2346923076923075,3032.0,2927.0,175.0,8
366,48,1976,2017,18,46,P_1702899,"langgrousterwei_55,45 - 56,05",Wetterskip Fryslân,41,3.25,,649.0,T_66A,362.0,649.0,66A,0.3343010929437108,2374.0063971199347,1297.0531682180708,768.3916331028054,6.181441751240486,12062.571907087617,1844.448910831512,0.1529067702176985,0.0247364249913077,0.4895431188483885,650.0,T_66B,650.0,66B,15.8,14.9,2.335073170731707,1.2283571428571425,2859.0,2807.0,2500.0,8
367,48,1976,2017,18,46,P_1702899,"langgrousterwei_55,45 - 56,05",Wetterskip Fryslân,41,4.8,,651.0,T_67A,363.0,651.0,67A,0.345661806957341,1505.366354113952,1096.477968974051,670.8640916161454,3.959902715873173,8854.545254165281,819.2020911870999,0.0925176920634899,0.0233636275185839,0.4130772306420684,652.0,T_67B,652.0,67B,16.6,16.2,2.249538461538462,1.1865,2244.0,2463.0,1900.0,8
368,48,1976,2017,18,46,P_1702899,"langgrousterwei_55,45 - 56,05",Wetterskip Fryslân,41,4.45,,653.0,T_68A,364.0,653.0,68A,0.341383312094269,2174.681509273024,1043.282059400628,611.5243329157563,4.660090602767873,11430.674999999996,1355.559062528063,0.1185895900747824,0.0254479151122825,0.5238453930331091,654.0,T_68B,654.0,68B,22.8,22.9,4.321599999999999,2.2307272727272727,2742.0,2714.0,125.0,8
369,49,2019,2019,19,47,P_1900384,proefvakken_pov-wadden_-_vak_1_(harlingen)_-,Wetterskip Fryslân,0,5.5,5.6,655.0,T_1B,365.0,655.0,1B,0.3387361866240876,3086.6048006224173,2233.1020322968784,1923.923532261636,5.003432494940901,2555.28,158.69289642568884,0.0621039167628161,0.0124122623470209,0.1130786719185727,,,,,,,,,,,,8
370,49,2019,2019,19,47,P_1900384,proefvakken_pov-wadden_-_vak_1_(harlingen)_-,Wetterskip Fryslân,0,2.8,5.2,657.0,T_2B,366.0,657.0,2B,0.3178754244036418,3165.9123242647365,2726.957853391562,2098.6938498756217,9.918867013641702,4694.969242093818,626.0451191744659,0.1333438169437864,0.0134434524387104,0.2019131817013922,,,,,,,,,,,,8
371,50,2019,2019,19,48,P_1900384,"proefvakken_pov-wadden_-_vak_4_(westhoek)_17,2-17,3",Wetterskip Fryslân,0,2.4,5.8,659.0,T_25OB,367.0,659.0,25OB,0.3187717991121051,1773.6160482717837,1701.7415574970655,1326.2254788646774,11.520736615780992,8686.46434331125,1290.5862644129488,0.1485744042001077,0.012896259080916,0.1606102966524425,660.0,T_25OV,660.0,25OV,10.2,8.7,2.0811066666666647,1.0998157894736835,2945.0,2527.0,19500.0,8
372,50,2019,2019,19,48,P_1900384,"proefvakken_pov-wadden_-_vak_4_(westhoek)_17,2-17,3",Wetterskip Fryslân,0,6.6,5.7,661.0,T_26OB,368.0,661.0,26OB,0.3092669794335812,2802.3297503924973,1972.9115686052348,1242.0686406251511,10.13313753909616,8105.250000000005,1281.8974083740827,0.1581564305078908,0.0156078440559682,0.3900707975214604,662.0,T_26OV,662.0,26OV,12.6,12.9,3.197514285714285,1.6598333333333326,2807.0,2744.0,1500.0,8
373,50,2019,2019,19,48,P_1900384,"proefvakken_pov-wadden_-_vak_4_(westhoek)_17,2-17,3",Wetterskip Fryslân,0,7.2,5.8,663.0,T_27OB,369.0,663.0,27OB,0.3147359584374642,2226.740976885518,1893.7435052057715,1275.5943137607685,9.77341731921397,7662.93644353088,1097.1341851951129,0.1431741204275971,0.0146493407322457,0.3158247121999294,664.0,T_27OV,664.0,27OV,10.5,10.9,2.461974358974357,1.2914499999999998,2355.0,2303.0,1900.0,8
374,50,2019,2019,19,48,P_1900384,"proefvakken_pov-wadden_-_vak_4_(westhoek)_17,2-17,3",Wetterskip Fryslân,0,2.4,5.9,666.0,T_28OB,370.0,666.0,28OB,0.3085383081130243,2539.9906404797403,2123.3510494100965,1487.2630313655914,11.539295225723905,7715.917677919709,1274.921211683605,0.165232609379956,0.0143191248813543,0.2739940769334589,667.0,T_28OV,667.0,28OV,14.2,14.1,2.914137254901962,1.5174615384615389,3292.0,3513.0,7500.0,8
375,50,2019,2019,19,48,P_1900384,"proefvakken_pov-wadden_-_vak_4_(westhoek)_17,2-17,3",Wetterskip Fryslân,0,2.3,5.8,669.0,T_29OB,371.0,669.0,29OB,0.3198586264152398,2099.192827459966,1983.892555341032,1447.8996663648422,11.964697157385826,8261.131049445583,1351.906892028271,0.1636467069626016,0.0136774633582415,0.2355533961730594,670.0,T_29OV,670.0,29OV,12.1,12.7,5.456866666666667,2.7868125000000004,2135.0,2184.0,250.0,8
376,49,2019,2019,19,47,P_1900384,proefvakken_pov-wadden_-_vak_1_(harlingen)_-,Wetterskip Fryslân,0,2.7,5.43,671.0,T_3B,372.0,671.0,3B,0.3370209520916493,2706.6300659737485,2667.116093857529,1966.3854317977448,11.510306571617951,5849.561168335955,906.1912693350248,0.1549161113555484,0.0134589040171649,0.2080724522666799,,,,,,,,,,,,8
377,50,2019,2019,19,48,P_1900384,"proefvakken_pov-wadden_-_vak_4_(westhoek)_17,2-17,3",Wetterskip Fryslân,0,4.9,5.7,673.0,T_30OB,373.0,673.0,30OB,0.3150455997709648,2400.2838515635603,1845.539527583089,1110.3786699054913,9.901158202957223,8925.69784299115,1391.628274894775,0.1559125459291166,0.0157468997801236,0.4314501065184692,674.0,T_30OV,674.0,30OV,13.9,13.6,1.6803037974683552,0.9018125000000008,3887.0,3434.0,21500.0,8
378,50,2019,2019,19,48,P_1900384,"proefvakken_pov-wadden_-_vak_4_(westhoek)_17,2-17,3",Wetterskip Fryslân,0,5.1,5.8,675.0,T_31OB,374.0,675.0,31OB,0.3256275950499505,1582.2081899446098,1487.6753484010835,1056.3663735810412,10.796886227544908,10218.01347648,1520.389882742348,0.1487950555401015,0.0137812932732862,0.2423488586571431,676.0,T_31OV,676.0,31OV,16.7,16.0,3.20239534883721,1.6632045454545454,3754.0,3629.0,3500.0,8
379,50,2019,2019,19,48,P_1900384,"proefvakken_pov-wadden_-_vak_4_(westhoek)_17,2-17,3",Wetterskip Fryslân,0,7.7,5.9,677.0,T_32OB,375.0,677.0,32OB,0.3183915041480475,2438.0500063607124,1672.7393080718386,1053.9697761544337,8.458107453639334,7957.500000000003,1065.1618605293315,0.1338563443957689,0.0158258032461119,0.3955948727154791,678.0,T_32OV,678.0,32OV,16.6,18.5,3.97703846153846,2.0511111111111107,2720.0,2549.0,600.0,8
380,51,2019,2019,19,49,P_1900384,"proefvakken_pov-wadden_-_vak_5_(westhoek)_17,4-17,5",Wetterskip Fryslân,0,2.4,6.0,680.0,T_33TB,376.0,680.0,33TB,0.312234741811866,2176.9334085096552,1997.344037031187,1390.8253216980652,10.931155225988194,7780.019999999999,1204.7793647541544,0.1548555613936923,0.014166440617871,0.2645798249087223,681.0,T_33TV,681.0,33TV,11.0,11.6,3.9860625,2.054823529411765,2642.0,2581.0,275.0,8
381,51,2019,2019,19,49,P_1900384,"proefvakken_pov-wadden_-_vak_5_(westhoek)_17,4-17,5",Wetterskip Fryslân,0,2.6,5.8,682.0,T_34TB,377.0,682.0,34TB,0.3205038874744184,1679.2767990226955,1587.8827226315527,1114.776211569158,9.256723164590538,8263.152397207314,1093.871813976238,0.1323794795731871,0.014300900785234,0.2757297678888243,683.0,T_34TV,683.0,34TV,8.5,8.8,1.875617021276596,0.9978541666666664,2748.0,2526.0,5500.0,8
382,51,2019,2019,19,49,P_1900384,"proefvakken_pov-wadden_-_vak_5_(westhoek)_17,4-17,5",Wetterskip Fryslân,0,3.5,5.7,684.0,T_35TB,378.0,684.0,35TB,0.3141212085553984,2000.958268585447,1901.7164792805704,1305.9198830416703,8.98542011601819,6878.534280705894,885.731402813968,0.1287674621755424,0.0143307113649578,0.2893900399643527,685.0,T_35TV,685.0,35TV,12.9,14.2,3.134931034482759,1.6299333333333337,3697.0,3398.0,900.0,8
383,51,2019,2019,19,49,P_1900384,"proefvakken_pov-wadden_-_vak_5_(westhoek)_17,4-17,5",Wetterskip Fryslân,0,3.3,5.7,686.0,T_36TB,379.0,686.0,36TB,0.3071854327079584,2555.826171359472,2052.523484039193,1305.6979404816043,9.641696307416275,7333.201535509795,1087.388543978478,0.1482829210015546,0.0153793395138879,0.3718307527069743,687.0,T_36TV,687.0,36TV,11.1,11.5,3.885277777777778,2.0050000000000003,2903.0,2820.0,325.0,8
384,51,2019,2019,19,49,P_1900384,"proefvakken_pov-wadden_-_vak_5_(westhoek)_17,4-17,5",Wetterskip Fryslân,0,2.8,6.0,688.0,T_37TB,380.0,688.0,37TB,0.3154447742383696,2571.401848138433,2390.906325970628,1811.7405433150211,10.225832280425136,5591.40661275378,724.072443379842,0.1294973686457109,0.0126637485433437,0.2109280622096459,689.0,T_37TV,689.0,37TV,10.6,9.7,1.5109428571428576,0.8257323943661979,4023.0,4167.0,17000.0,8
